comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwvXTZ8zPJ0eEA4HuR4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@vidushiupadhyay364,Sir how to use target batch efficiently bcoz there are many questions available in batch please give clearance about how to use the batch along with online batch,0,False,2025-06-04T06:43:17Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgwvXTZ8zPJ0eEA4HuR4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzfWFqYlTtugkEa23h4AaABAg,frvbmKqVeKo,NEETprep Course: NCERT Based NEET Preparation,Should I take a drop for NEET 2026? | How to DECIDE?,@_blurrrrr_,"sir mammi papa ko keise manaye, they want to put me in private but i dont want to get my dream gifted to me like charity, i want to work hard for it",0,False,2025-06-04T07:41:24Z,neutral,{},https://www.youtube.com/watch?v=frvbmKqVeKo,https://www.youtube.com/watch?v=frvbmKqVeKo&lc=UgzfWFqYlTtugkEa23h4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy2s6kESdvUK_LpNt14AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@shriram8725,Agar sirf master class purchase krte hai to hyts test series online access milega ya nhi?,0,False,2025-06-06T01:45:16Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=Ugy2s6kESdvUK_LpNt14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzHeCVEtc4mxPAoWB54AaABAg,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@BabluKumar-dl4vq,Sir is wale me work kijiye fat hai hi nhi batch me test jo yha hai wo hai hi nhi self assessment test hai hi nhi dpp generator hai hi nhi sb tha likha hua,0,False,2025-06-06T15:21:28Z,neutral,{},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgzHeCVEtc4mxPAoWB54AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwqXxP9XqXeMc5OzYd4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@Schodinger.57,"I watched your 20 min lectures of biotech outside the exam centre , I attempted all the questions from biotechnology 👍🏽💗",0,False,2025-05-05T06:42:26Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgwqXxP9XqXeMc5OzYd4AaABAg,comments_Unacademy_NEET.json.gz
Ugyt5De5xroKV-Ak3Zl4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@AayushiDadhich-l7f,480 me kya kar sakte,0,False,2025-05-11T15:36:17Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugyt5De5xroKV-Ak3Zl4AaABAg,comments_Unacademy_NEET.json.gz
UgwQggSKrGD5mB0rBht4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Virender-e4b,Bsc nursing,0,False,2025-05-11T15:00:54Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwQggSKrGD5mB0rBht4AaABAg,comments_Unacademy_NEET.json.gz
UgxErGLPSqctCjGb7nJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@VarshaMandula,BAMS or BPT,0,False,2025-05-11T15:38:41Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxErGLPSqctCjGb7nJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugw9rEZaVP8zkGi7vnJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@AnuragKumar-g2z2u,BSE,0,False,2025-05-12T02:07:10Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw9rEZaVP8zkGi7vnJ4AaABAg,comments_Unacademy_NEET.json.gz
UgwSXqhgTRR2aW9QsrB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@girls_vlog.2,310 obc kya milega,0,False,2025-05-11T14:57:43Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwSXqhgTRR2aW9QsrB4AaABAg,comments_Unacademy_NEET.json.gz
Ugw6LKEOF8nmIDlynUp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@dipikadebsingha5708,💔💔,0,False,2025-05-11T15:03:18Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw6LKEOF8nmIDlynUp4AaABAg,comments_Unacademy_NEET.json.gz
UgxysngLRHs0BadOG6l4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@YashashviraniYashu,Mam maara 234 marks ban raha ha kon se medical college milege,0,False,2025-05-25T04:20:19Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxysngLRHs0BadOG6l4AaABAg,comments_Unacademy_NEET.json.gz
UgxysngLRHs0BadOG6l4AaABAg.AIXXYinHg3eAIYmIwg3F3B,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@aditisharma1874,Private,0,True,2025-05-25T15:57:12Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxysngLRHs0BadOG6l4AaABAg.AIXXYinHg3eAIYmIwg3F3B,comments_Unacademy_NEET.json.gz
UgxAb4WpaK7ZwSedsxN4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@herohub6969,Bpt jane wali gang 👇🏻,0,False,2025-05-11T18:02:08Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxAb4WpaK7ZwSedsxN4AaABAg,comments_Unacademy_NEET.json.gz
UgxovX0mizP75W-sDEV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@yuganshi_04,Inhe hmesha sell Krna hota h,0,False,2025-05-12T07:16:51Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxovX0mizP75W-sDEV4AaABAg,comments_Unacademy_NEET.json.gz
UgxZgpfoMe4L8ckl1QV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@jyotichawala9608,Mbbs abroad,0,False,2025-05-15T14:36:44Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxZgpfoMe4L8ckl1QV4AaABAg,comments_Unacademy_NEET.json.gz
UgyfQaoCuLv6T9CCVHx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NoobChikuuuu,bvsc??,0,False,2025-05-12T05:44:58Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyfQaoCuLv6T9CCVHx4AaABAg,comments_Unacademy_NEET.json.gz
UgxcsZ82prwX91aAjWZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sehajrandhawa5818,Bams college,0,False,2025-05-12T03:15:45Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxcsZ82prwX91aAjWZ4AaABAg,comments_Unacademy_NEET.json.gz
Ugzis78kQGkMIsBnExR4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@cubingforspeed1412,BAms pae,0,False,2025-05-11T16:57:34Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugzis78kQGkMIsBnExR4AaABAg,comments_Unacademy_NEET.json.gz
UgyedNHQCVMkKHtsamR4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SamiyaZerin-pk8mc,Mam  350- 400 marks me homeopathy  milaga k?,0,False,2025-05-12T09:46:03Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyedNHQCVMkKHtsamR4AaABAg,comments_Unacademy_NEET.json.gz
UgyedNHQCVMkKHtsamR4AaABAg.AI0dV5uHLITAIKsfLpgYST,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@MahiSharma-oi6rh,Yes,0,True,2025-05-20T06:23:28Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyedNHQCVMkKHtsamR4AaABAg.AI0dV5uHLITAIKsfLpgYST,comments_Unacademy_NEET.json.gz
UgxF62SwcbcgJXISl994AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@mohamedirfan5898,Mind your own business 🤬,0,False,2025-05-11T21:33:41Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxF62SwcbcgJXISl994AaABAg,comments_Unacademy_NEET.json.gz
UgzqGiumzFOHbh34-Cx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NishaChoudhary-g7n,Kya bams shi rhega iss baar,0,False,2025-05-12T02:43:25Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzqGiumzFOHbh34-Cx4AaABAg,comments_Unacademy_NEET.json.gz
UgypMubBDecrKep-3vh4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Why_kushi,Mam pls make video of kitne marks se lekr kitne tk hme ye course milne ka chance h bds bams vghrah ka sb bta dete h but bsc ka koi nhi btata neet ke through pls really want the video,0,False,2025-05-12T05:02:11Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgypMubBDecrKep-3vh4AaABAg,comments_Unacademy_NEET.json.gz
UgzuvNLhw1haNygAKSJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Dananeermobeen5199,B pharma or biotechnology details,0,False,2025-05-12T01:35:23Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzuvNLhw1haNygAKSJ4AaABAg,comments_Unacademy_NEET.json.gz
UgzHeCVEtc4mxPAoWB54AaABAg.AJ1bkh2AUQwAJ2D3RZrqg2,cJ5Z5GjJ2Ug,NEETprep Course: NCERT Based NEET Preparation,STARTING NOW: 2 Level (AIIMS Level) Biology Preparation for NEET with Dr. N.K.Sharma,@NEETprep,we did not understand what you are trying to say...please send whatsapp at 96675 91930,0,True,2025-06-06T20:56:13Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug,https://www.youtube.com/watch?v=cJ5Z5GjJ2Ug&lc=UgzHeCVEtc4mxPAoWB54AaABAg.AJ1bkh2AUQwAJ2D3RZrqg2,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugyr9ZNJvwZOZYlhdyR4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@gagan.s7424,Mam tell about bv sc,0,False,2025-05-12T11:37:15Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugyr9ZNJvwZOZYlhdyR4AaABAg,comments_Unacademy_NEET.json.gz
UgxYdib9jPdNuMxb-Yl4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@ritikasingh683,Bds bda please 🥺🥺,0,False,2025-05-11T17:04:49Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxYdib9jPdNuMxb-Yl4AaABAg,comments_Unacademy_NEET.json.gz
Ugw5bzXsqyp1rx-NeeZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Nidhiyadav-y6g,mam muje bsc nursing mil shakti hai meet score 200+ obc category with Gujarat domicile,0,False,2025-05-14T20:53:44Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw5bzXsqyp1rx-NeeZ4AaABAg,comments_Unacademy_NEET.json.gz
Ugwohp5Sa7IuYpDJ4Sx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@diyasaini1577,493 marks anyone suggst plz ???? What to doo😢,0,False,2025-05-12T14:01:36Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugwohp5Sa7IuYpDJ4Sx4AaABAg,comments_Unacademy_NEET.json.gz
Ugwohp5Sa7IuYpDJ4Sx4AaABAg.AI15jnMaPlVAI2eQUdinir,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@PallawiJha-w3e,U may get seat,0,True,2025-05-13T04:32:38Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugwohp5Sa7IuYpDJ4Sx4AaABAg.AI15jnMaPlVAI2eQUdinir,comments_Unacademy_NEET.json.gz
UgxeOmMh8KklqAwC7BB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Palucook,Guys anyone tell why I can do with 250 marks any field is there,0,False,2025-05-11T14:46:21Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxeOmMh8KklqAwC7BB4AaABAg,comments_Unacademy_NEET.json.gz
Ugy8R5aAm43BLU0MShd4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@ANIMEBOXS9,Maam BDS,0,False,2025-05-12T17:32:02Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugy8R5aAm43BLU0MShd4AaABAg,comments_Unacademy_NEET.json.gz
Ugy8qMtjKUx5vz0oHPl4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@HuzeyfahathiyariHuzeyfahathiya,Bhms please mam,0,False,2025-05-20T10:03:06Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugy8qMtjKUx5vz0oHPl4AaABAg,comments_Unacademy_NEET.json.gz
Ugz6NMjoGwoyfZVcVOd4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SagarYadav-h8h,BAMS,0,False,2025-05-12T01:04:53Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz6NMjoGwoyfZVcVOd4AaABAg,comments_Unacademy_NEET.json.gz
Ugyz9-WMRRQbDeiFf8t4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Singingbutterfly01,Bams cutoff?,0,False,2025-05-12T06:40:19Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugyz9-WMRRQbDeiFf8t4AaABAg,comments_Unacademy_NEET.json.gz
Ugw2t8vw6NEgImdMQHJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Pschhhhhhhhh,ink cutoff's?,0,False,2025-05-11T17:19:33Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw2t8vw6NEgImdMQHJ4AaABAg,comments_Unacademy_NEET.json.gz
UgySAE4gBdBc9VESP-Z4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@theowais33,kya ismai govt job milskti hai bvsc mai,0,False,2025-05-11T17:28:01Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgySAE4gBdBc9VESP-Z4AaABAg,comments_Unacademy_NEET.json.gz
UgwTy0RlMxEM1Y06J5Z4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@DHRIMAN-oq5sr,Mbbs and dentist,0,False,2025-05-14T15:41:19Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwTy0RlMxEM1Y06J5Z4AaABAg,comments_Unacademy_NEET.json.gz
UgxpAYyVnKewGe3WBoR4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@jesminsultana8900,Mam tell about Bsc nursing,0,False,2025-05-11T15:50:23Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxpAYyVnKewGe3WBoR4AaABAg,comments_Unacademy_NEET.json.gz
Ugz0A4-QIdk5HNZfWXB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@princeraazj,450 pr ky rank hogi !,0,False,2025-05-11T16:17:46Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz0A4-QIdk5HNZfWXB4AaABAg,comments_Unacademy_NEET.json.gz
Ugw7wA1ikr0ekbmxzq94AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@EnoughnishantShroff2022,Bsc nursing ka mam bta do plz,0,False,2025-05-11T16:47:26Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw7wA1ikr0ekbmxzq94AaABAg,comments_Unacademy_NEET.json.gz
UgyPSGW26mZqEOdKIUZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NilakshiBhagat-w5n,"Bvsc ke baree ma bta do 

Mam",0,False,2025-05-13T09:54:59Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyPSGW26mZqEOdKIUZ4AaABAg,comments_Unacademy_NEET.json.gz
UgyPSGW26mZqEOdKIUZ4AaABAg.AI3EJUcvxnkAI3L85qGYe5,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@ishikasharmadr,Aacha course hai lakin aaney wale kuchh time se iski value khatam hoo jagegi kyuki ek baat aap hi btao aapke aas paas kitne gharo mai jaanwar hai mere hisab se 100 mai se sirf 20 gharo mai aapko pet's milenge ya fir agar aap out of india mai dekho toh waha per bhi aapko limited access hii milega toh i thought ki aap BVSC se badiya koi dusra course dekho baaki aapney padai kaha se kari maine toh motion se kari thhi aappka score kya hai mera 588 hai general category indore,0,True,2025-05-13T10:54:36Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyPSGW26mZqEOdKIUZ4AaABAg.AI3EJUcvxnkAI3L85qGYe5,comments_Unacademy_NEET.json.gz
UgzqGiumzFOHbh34-Cx4AaABAg.AI-t7ikT3k3AI09XZkmacP,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@medicoqueen8213,Yes,0,True,2025-05-12T05:15:30Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzqGiumzFOHbh34-Cx4AaABAg.AI-t7ikT3k3AI09XZkmacP,comments_Unacademy_NEET.json.gz
UgzqGiumzFOHbh34-Cx4AaABAg.AI-t7ikT3k3AI0F6E5YmnQ,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NishaChoudhary-g7n,@medicoqueen8213  pr mene suna he ki bams me jyada scope nhi he or na hi aage koi carrier option he mtlb ki ye achha field nhi he,0,True,2025-05-12T06:04:12Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzqGiumzFOHbh34-Cx4AaABAg.AI-t7ikT3k3AI0F6E5YmnQ,comments_Unacademy_NEET.json.gz
UgxZROCz7n-541MHXzZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NandiniMallik-e5j,Mam 350 me BAMS HO SAKTA HE kya  2025 me,0,False,2025-05-17T01:30:35Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxZROCz7n-541MHXzZ4AaABAg,comments_Unacademy_NEET.json.gz
UgxZROCz7n-541MHXzZ4AaABAg.AICcleu9XvcAICdHmt7SS2,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NandiniMallik-e5j,Please mam reply dedo,0,True,2025-05-17T01:35:07Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxZROCz7n-541MHXzZ4AaABAg.AICcleu9XvcAICdHmt7SS2,comments_Unacademy_NEET.json.gz
Ugy4j5hmU8Vpp8E248R4AaABAg.AHza0M1N2M-AHzaHjw6Pvy,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Mansimansi-hn8zf,May be BDS,0,True,2025-05-11T14:39:32Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugy4j5hmU8Vpp8E248R4AaABAg.AHza0M1N2M-AHzaHjw6Pvy,comments_Unacademy_NEET.json.gz
Ugyx_fgXJ1ZRa4eeCqp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@arquamalam2604,Bds maam,0,False,2025-05-12T10:25:11Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugyx_fgXJ1ZRa4eeCqp4AaABAg,comments_Unacademy_NEET.json.gz
UgxsIPNAN8QDnhFOt-F4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sumanroy.2132,Bakfas😢,0,False,2025-05-11T14:44:15Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxsIPNAN8QDnhFOt-F4AaABAg,comments_Unacademy_NEET.json.gz
UgxgpI4PdgpNCdxZbMV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Kanika-r2g3v,Cuet college,0,False,2025-05-16T05:16:44Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxgpI4PdgpNCdxZbMV4AaABAg,comments_Unacademy_NEET.json.gz
Ugxex_2kxbO4IA8l6NZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@AshuKumar-e3n,Bds,0,False,2025-05-11T18:10:35Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugxex_2kxbO4IA8l6NZ4AaABAg,comments_Unacademy_NEET.json.gz
