comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyXlF5MmY3bU345G8x4AaABAg.AHO4cY3iFOVAHcOXbPMLAB,WmG9K5Pn09M,NEET Adda247,NEET 2025: Types of Joints in Human Body | 8 Marks in 3 min | NEET Mantra by Garima Goel!,@Nehasoni2989-ns,😂😂,1,True,2025-05-02T14:25:34Z,neutral,{},https://www.youtube.com/watch?v=WmG9K5Pn09M,https://www.youtube.com/watch?v=WmG9K5Pn09M&lc=UgyXlF5MmY3bU345G8x4AaABAg.AHO4cY3iFOVAHcOXbPMLAB,comments_NEET_Adda247.json.gz
UgxmoneZaJu0nMl_otl4AaABAg.AHlVZelrqyKAHlYXGBbEjm,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Mayanksingh-pj7yd,fr bro like and his ego-,1,True,2025-05-06T03:46:04Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxmoneZaJu0nMl_otl4AaABAg.AHlVZelrqyKAHlYXGBbEjm,comments_Competition_Wallah.json.gz
UgwL1TNoAMLzf-sIg7h4AaABAg.AI890se2v_GAI8y3XkqMgl,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@justunique9382,Mee too,1,True,2025-05-15T15:19:43Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwL1TNoAMLzf-sIg7h4AaABAg.AI890se2v_GAI8y3XkqMgl,comments_Competition_Wallah.json.gz
UgwL1TNoAMLzf-sIg7h4AaABAg.AI890se2v_GAIEA40Igm1w,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@SAFAFATIMA-l9z,Me🙋‍♀️,1,True,2025-05-17T15:49:35Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwL1TNoAMLzf-sIg7h4AaABAg.AI890se2v_GAIEA40Igm1w,comments_Competition_Wallah.json.gz
UgxlZJfAZ37AH3b6wLp4AaABAg.AGPyZI_gK2hAGRlQUMp7Ln,tnOusnkcqUU,Aakash NEET,Most Important Topics for NEET 2025 | Physics Cheat Sheet🔥,@Aakash_NEET,"Hi Dear Student,
🔥Get your NEET 2025 Secrets Booklet!
👉 Download PDF: https://bit.ly/3Edek5i",1,True,2025-04-03T05:32:02Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=tnOusnkcqUU,https://www.youtube.com/watch?v=tnOusnkcqUU&lc=UgxlZJfAZ37AH3b6wLp4AaABAg.AGPyZI_gK2hAGRlQUMp7Ln,comments_Aakash_NEET.json
UgyNGo5DjFeWKuo9_dB4AaABAg.AI86tn6sSJfAI884mWAOGs,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@mkh09H,Acha,1,True,2025-05-15T07:36:45Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyNGo5DjFeWKuo9_dB4AaABAg.AI86tn6sSJfAI884mWAOGs,comments_Competition_Wallah.json.gz
Ugx6Kun9nZIzf1OuIUZ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@iamsudheer69,Sir ummed dak lu kya,1,False,2025-05-07T09:52:36Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx6Kun9nZIzf1OuIUZ4AaABAg,comments_Competition_Wallah.json.gz
Ugxue1X7UPgFF_m2lFJ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@satyasanatanvibes,"sir proper 3 hours bhi nahi diyae,,, 1/2 hour toe bich bich mae signatur and name and text book number  aur unki koi paper ko fill karaane mae khaa gaye and exam right 2 baje hi suru huaa joe extraa time miltaa hai OMR  fill karne kaa extra time nahi diyaa ,, woe sab 3 hours mae hi.....",1,False,2025-05-06T02:59:26Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugxue1X7UPgFF_m2lFJ4AaABAg,comments_Competition_Wallah.json.gz
UgxiGxBdckQKuZWCYtp4AaABAg.AHhYq5043gwAHhfOJbYVfw,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@saniya.10,Sahi bola bhai ab toh ye sb aakr YHI kahenge ki ye toh hota hi hme toh pta hi thi paper tough aaega ye aur wo...jee ka paper dekh kr toh bade khush ho rhe the ki nhi paper tough nhi aaega jee ka itna easy aaya h falana dimkana,1,True,2025-05-04T15:37:47Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=UgxiGxBdckQKuZWCYtp4AaABAg.AHhYq5043gwAHhfOJbYVfw,comments_NEET_Adda247.json.gz
UgzCOq3l312gqt8ziqB4AaABAg.AID8epudXZcAIVLX0LxgGj,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@RamprasadSharma-x8w,"Papa ke sapne pure karne ke liye paida nahi huye ho tum,,tumhari apni life hai apne goal hai,,papa ne apne sapne khud pure kyu nahi kiye,,kisi or ke sapne hum kyu pure kare bhai,,papa puri jindagi sath thodi na rahenge,,bhir ye Khushi jyada din tak nahi tikegi,,kam to tumhe karna hai na puri jindagi,,papa to bethe rahenge,,dekho me ye nahi keh raha ki papa galat hai but tumhari life tumhe apne hisab se jini,,you understand me better latter 😊",1,True,2025-05-24T07:56:44Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzCOq3l312gqt8ziqB4AaABAg.AID8epudXZcAIVLX0LxgGj,comments_Competition_Wallah.json.gz
Ugzi17A380UW_F2K35t4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@Varsha-n4g,Mera 100 number bhi nhi aayega shyd,1,False,2025-05-05T12:28:34Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=Ugzi17A380UW_F2K35t4AaABAg,comments_NEET_Adda247.json.gz
Ugy0Pz3bHwbtx8FtxMZ4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@AnjalaxEditzOfficial,Maam grace marks mil jaye kuch logo ko to cutoff bhi gayi 😂😢..,1,False,2025-05-04T18:23:13Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=Ugy0Pz3bHwbtx8FtxMZ4AaABAg,comments_NEET_Adda247.json.gz
UgwZus5FAKGhsz1WUfJ4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@vaishnavisingh4875,Mam mai neet ke liye bni hi nhi hu,1,False,2025-05-04T15:29:01Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=UgwZus5FAKGhsz1WUfJ4AaABAg,comments_NEET_Adda247.json.gz
Ugw38LgtBl_MC8J8Ggx4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@SakshiRauniyar-zr3qo,reason - i want to be doctor to see myself like a capable and succssful person with lots of respect for my parents,1,False,2025-05-18T11:21:01Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw38LgtBl_MC8J8Ggx4AaABAg,comments_Competition_Wallah.json.gz
UgwjgennpTE1kacTig14AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@armourcraft9221,Kis kiska 4+ attempt tha?,1,False,2025-05-06T05:16:43Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwjgennpTE1kacTig14AaABAg,comments_Competition_Wallah.json.gz
UgzjZsQtjHc_Ks1KfQB4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@hanshika2044,"Sir mai sirf 10 saal ki thi jab meri tabiyat achanak se bhot jyada kharab ho gyi , like my parents thought I would die , at 1;00 am i was rushed to trauma centre kgmu lucknow and jab waha pe maine dekha doctor ko itni acchi tarah se mujhe or baki patients ko treat karte hue toh dil me ek chah uthi , uss 10 saal ki bacchi ko yeh nhi pta tha ki woh bachegi ya nhi lekin itna jarur pata tha ki agar bach gayi toh bade ho kar doctor jarur banegi or tab se dil me sirf ek hi khwab h woh h doctor ban ke logo ko treat karna !❤",1,False,2025-05-17T06:21:39Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzjZsQtjHc_Ks1KfQB4AaABAg,comments_Competition_Wallah.json.gz
Ugy4KPyDR4igdJrsN3B4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@amazingexperiments.s5500,500+ par ???,1,False,2025-05-05T09:45:17Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=Ugy4KPyDR4igdJrsN3B4AaABAg,comments_NEET_Adda247.json.gz
UgxztBh8ZzJyMeWlNJB4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@vibewithSURUUU,Tbh 180 min me 180ques karne wale ques ni the..😢.Koi time ki bhi baat krlo.. i know paper was tough  but ky bio lengthy ni tha ky?? chemistry me weightage k hisaab se aaya tha ques ???,1,False,2025-05-04T16:08:45Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=UgxztBh8ZzJyMeWlNJB4AaABAg,comments_NEET_Adda247.json.gz
Ugz-rONHrij-rHnUyTF4AaABAg,7UHxa457BUY,NEET Adda247,NEET 2025 Paper Solution by Garima Ma'am #neet2025 #neetanswerkey,@SindhuKumari-t1t8c,Mujhe to bio koi ncert based nhi lgi ncert k ristedaro k yha se diya h,1,False,2025-05-04T16:36:01Z,neutral,{},https://www.youtube.com/watch?v=7UHxa457BUY,https://www.youtube.com/watch?v=7UHxa457BUY&lc=Ugz-rONHrij-rHnUyTF4AaABAg,comments_NEET_Adda247.json.gz
Ugy05SKs3cRnIsWPHQ94AaABAg.AGPtO23JjwrAGRlRHIOPvw,tnOusnkcqUU,Aakash NEET,Most Important Topics for NEET 2025 | Physics Cheat Sheet🔥,@Aakash_NEET,"Hi Dear Student,
🔥Get your NEET 2025 Secrets Booklet!
👉 Download PDF: https://bit.ly/3Edek5i",1,True,2025-04-03T05:32:08Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=tnOusnkcqUU,https://www.youtube.com/watch?v=tnOusnkcqUU&lc=Ugy05SKs3cRnIsWPHQ94AaABAg.AGPtO23JjwrAGRlRHIOPvw,comments_Aakash_NEET.json
UgyrsqjcGfX-XdVl86p4AaABAg.AI86oFxWtoLAI8AxLuAXoG,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@KulwinderKaur-r3z,Main bhi errorless Karunga 😊,1,True,2025-05-15T08:01:49Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyrsqjcGfX-XdVl86p4AaABAg.AI86oFxWtoLAI8AxLuAXoG,comments_Competition_Wallah.json.gz
UgyrsqjcGfX-XdVl86p4AaABAg.AI86oFxWtoLAI8C4PrFNKY,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Sahil-chouhan-m3n,"@KulwinderKaur-r3z  best book including neet, jee pyq🔥",1,True,2025-05-15T08:11:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyrsqjcGfX-XdVl86p4AaABAg.AI86oFxWtoLAI8C4PrFNKY,comments_Competition_Wallah.json.gz
UgwzIAs03JflXZWDZqB4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@RuksanaParvin-yu3gz,Mera 2024 me 603 tha and har mock me 600 + arhe the pAr 2025 m 465 arhehe mera 6 th attempt tha nta ne khahika nhi chora,1,False,2025-05-08T06:53:50Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwzIAs03JflXZWDZqB4AaABAg,comments_Competition_Wallah.json.gz
UgyMwM3pSD_mToh5PsF4AaABAg.AHkRx-b5rqZAHkSvTMJhYh,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@KritikaNeet,Sooo truuueee😢😢😢,1,True,2025-05-05T17:37:50Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyMwM3pSD_mToh5PsF4AaABAg.AHkRx-b5rqZAHkSvTMJhYh,comments_Competition_Wallah.json.gz
UgyaKx8XGfO93KVKjRl4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Kartik_5597,Sir sabhi Q's apke notes se thay ❤❤,1,False,2025-05-06T05:40:17Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyaKx8XGfO93KVKjRl4AaABAg,comments_Competition_Wallah.json.gz
Ugz-vMajQ8b2KB-0Q9h4AaABAg.AI87-3rSdfAAI89v9lQfxy,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@amrinfatema9640,​@lizadas1111because physics ke questions bahot hard the isliye jee advance wale questions bhi banana chahta hai ye bro so that ki neet ke questions bante hai,1,True,2025-05-15T07:52:47Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz-vMajQ8b2KB-0Q9h4AaABAg.AI87-3rSdfAAI89v9lQfxy,comments_Competition_Wallah.json.gz
UgzIYpqwcjBEXe5Ef8J4AaABAg.AI8IhOy2xkLAI8wFjIjiGi,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Nikhil-w8u9b,Bhai to financial issue thik karne ke liye aur bhi bahot field Hai,1,True,2025-05-15T15:03:54Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzIYpqwcjBEXe5Ef8J4AaABAg.AI8IhOy2xkLAI8wFjIjiGi,comments_Competition_Wallah.json.gz
UgwWBMGSN0F5a6wLuJJ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@dibbuyadav1214,Only MR star ✨✨✨✨,1,False,2025-05-18T10:36:52Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwWBMGSN0F5a6wLuJJ4AaABAg,comments_Competition_Wallah.json.gz
UgxDr1oPIzfAStj9S6l4AaABAg.AHOHT3C2Dt4AHOI3JFsPvW,xywp0bnHbrE,NEET Adda247,NTA - URGENT Official Update! Explained by Garima Goel!,@DrUnknownxyz,Bro uska user I'd de skte kya muje lena h,1,True,2025-04-26T17:40:23Z,neutral,{},https://www.youtube.com/watch?v=xywp0bnHbrE,https://www.youtube.com/watch?v=xywp0bnHbrE&lc=UgxDr1oPIzfAStj9S6l4AaABAg.AHOHT3C2Dt4AHOI3JFsPvW,comments_NEET_Adda247.json.gz
UgzsfkGsYHqmqV38utN4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@mcc165,"Mera maths bht strong tha but ek khadus maths teacher jiska merse bnta nii tha woo mera maths hi khrb kr diya ....mera interest hi khtm kr diya 


Uske baad 10th me merko bio acha lgne lga 
Aur mere ghr me bht sare doctor v hai 
Mere 2 uncle aiims me hai....unko dekhkr motivate feel hota h 



Aur bchpan se mera sapna army 🤧 me jaane k tha but maths weak  hogya jiske wjh se nda toh hone se raha aur bio acha lgta hi tha aur parents ka mn v doctor ❤ bnane k tha 



Neet hone ke baad afmc jaaunga 
Army me doctor bnunga😊",1,False,2025-05-15T14:45:07Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzsfkGsYHqmqV38utN4AaABAg,comments_Competition_Wallah.json.gz
UgyHdW9I1d6cK7DitXl4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Tanmay-o5h,Reason - i want respect,1,False,2025-05-18T08:41:36Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyHdW9I1d6cK7DitXl4AaABAg,comments_Competition_Wallah.json.gz
UgwzOECLcZPLkSuPjbp4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@anweshparichha9044,if you are watching this video before results trust me you are cooked,1,False,2025-05-16T17:09:16Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwzOECLcZPLkSuPjbp4AaABAg,comments_Competition_Wallah.json.gz
UgwCnRGOsTxlsiK-oi14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@MedicoGirl_1M,Level up for neet 2026🩺,1,False,2025-05-20T16:58:48Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwCnRGOsTxlsiK-oi14AaABAg,comments_Competition_Wallah.json.gz
Ugz_Cp1ngfM864yPS1R4AaABAg.AIGXNyFWfYiAIVJCov3NNy,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@RamprasadSharma-x8w,Uske liye doctor ban na jruri nahi hai😊,1,True,2025-05-24T07:36:30Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugz_Cp1ngfM864yPS1R4AaABAg.AIGXNyFWfYiAIVJCov3NNy,comments_Competition_Wallah.json.gz
UgyP-Ph9aR2mwkMmpt14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Dianaprincess921,"Backlog nhi karna hain or pure saal mehanat karne hain 
Challenge accepted for neet 2026❤",1,False,2025-05-15T13:17:59Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyP-Ph9aR2mwkMmpt14AaABAg,comments_Competition_Wallah.json.gz
UgyHTlVsWUiGs3rIzXR4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@ARYANKUMARSINGH-f3u,I want to help my country 🫡 and make all my teachers proud ❤,1,False,2025-05-15T11:43:28Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyHTlVsWUiGs3rIzXR4AaABAg,comments_Competition_Wallah.json.gz
Ugwv7oc9gFLUUuZXFsR4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Futurestudies-h1n,Reason - I have nothing to loss,1,False,2025-05-16T03:25:29Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugwv7oc9gFLUUuZXFsR4AaABAg,comments_Competition_Wallah.json.gz
UgxTHQV457BIYCvKpvN4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@harshitapandey-de2wn,Thankyou Mr star🎉❤,1,False,2025-05-17T01:46:40Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxTHQV457BIYCvKpvN4AaABAg,comments_Competition_Wallah.json.gz
UgxG8iYVnO_ZtKGVSN14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@AAHADMalik-k9v,mera Sapna docter bnna 6 class se tha because mere hand mai problem h jab mai choti thi to mujhe kuch realize nhi hota ki koi kya bol rha h but jab bdi hui to pta chla ki kisi ke ander ek kmi bhi h to dunya wale jine nhi dete mujhe hr koi chidata rhta tha ki iska hath kaisa h to mai sochti thi ki mai ek acchi docter bn kr apna aur apne jaise bccho ka treatment krungi but ye mera 2nd attempt last  tha jo mera sapna tha vo Shayad ab kbhi pura hi nhi hoga because I lost my all hope neet 2025😢😢,1,False,2025-05-15T12:52:06Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxG8iYVnO_ZtKGVSN14AaABAg,comments_Competition_Wallah.json.gz
UgxHuznui1lnIinIE9F4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@RavinaChoudhary-vw3dt,Yes sir i agree with that not  give time to physics,1,False,2025-05-16T10:52:09Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxHuznui1lnIinIE9F4AaABAg,comments_Competition_Wallah.json.gz
Ugy98NUgC0S3efWF7514AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@DeepikaVerma-u6h,"Mujhe nhi pta ki mere dil se kyu nhi nikalta ki :-main doc banna chahti hun, y mera sapna h vghera vghera 
Lakin mere dil se ek hi baat nikalti h ki jo log y samjhte h ki main life me kuch nhi kar sakti like parents, relatives etc inke muh par tamacha marna h mujhe 
Comeback dena h life me 
Life me kuch toh karna hi hai mujhe or ab (kuch) mere liye doctor banna hi h
That's all
Orr us se bhi jyada mujhe logo ki help karna bhut pasand h toh agar doctor baj gyi toh jarruratmand logo ki madad jarur krungi",1,False,2025-05-16T02:30:08Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy98NUgC0S3efWF7514AaABAg,comments_Competition_Wallah.json.gz
Ugw9-qzagPIboCL5aNt4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@PrinceKumar-c1d1v,Reason - pure khandan ND gao me koi ni hai or patient ko treat krna h achhe se nd payesa kmana h but life me,1,False,2025-05-15T11:21:43Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw9-qzagPIboCL5aNt4AaABAg,comments_Competition_Wallah.json.gz
UgwlBKHfuuVERmC6GUh4AaABAg.AGPwM9BeLQkAGRlevEjgC8,tnOusnkcqUU,Aakash NEET,Most Important Topics for NEET 2025 | Physics Cheat Sheet🔥,@Aakash_NEET,"Hi Dear Student,
🔥Get your NEET 2025 Secrets Booklet!
👉 Download PDF: https://bit.ly/3Edek5i",1,True,2025-04-03T05:34:08Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=tnOusnkcqUU,https://www.youtube.com/watch?v=tnOusnkcqUU&lc=UgwlBKHfuuVERmC6GUh4AaABAg.AGPwM9BeLQkAGRlevEjgC8,comments_Aakash_NEET.json
UgyXo9kHPhdUeIQMm2d4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@docSoon,Yes sir.. promise.. NEET 2026 will be my 2nd and last attempt!,1,False,2025-05-15T17:30:03Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyXo9kHPhdUeIQMm2d4AaABAg,comments_Competition_Wallah.json.gz
UgzzsMitq0qtRVZne4F4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@praronapal9051,Because of my parents and the respect,1,False,2025-05-15T17:51:50Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzzsMitq0qtRVZne4F4AaABAg,comments_Competition_Wallah.json.gz
UgyAmq1ASkydhFD9fTt4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@filmytalkie123,My mom she has lots of expectations from me   and I will that's my promise to my self ❤️ and my mom tooo,1,False,2025-05-15T14:39:08Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyAmq1ASkydhFD9fTt4AaABAg,comments_Competition_Wallah.json.gz
UgyAmq1ASkydhFD9fTt4AaABAg.AI8tQOFrrJlAI8uW2YPDe3,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@DainaAk,All the best❤,1,True,2025-05-15T14:48:39Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyAmq1ASkydhFD9fTt4AaABAg.AI8tQOFrrJlAI8uW2YPDe3,comments_Competition_Wallah.json.gz
