comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzDmBmyNUeTNwfYSe14AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@RajatChaudhary-z2t,Mam how can i enroll to this mentorship...,1,False,2025-05-14T13:52:21Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgzDmBmyNUeTNwfYSe14AaABAg,comments_Unacademy_NEET.json.gz
UgzYCImCuAuJGEHXGhB4AaABAg,izY6Z00vscE,Unacademy NEET,NEET 2026 Complete Planner 📅 | Crack AIIMS with Smart Strategy 🎯| Akansha Karnwal #neet2026,@shishupalmarkam-kh8mf,🌋🔥🌋🔥🌋,1,False,2025-05-12T14:26:24Z,neutral,{},https://www.youtube.com/watch?v=izY6Z00vscE,https://www.youtube.com/watch?v=izY6Z00vscE&lc=UgzYCImCuAuJGEHXGhB4AaABAg,comments_Unacademy_NEET.json.gz
Ugwvh1lU0QHn1gLUxtt4AaABAg,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@Onlyone-minute,*easy* 😼😹😅😆😏🥱,1,False,2025-05-07T05:13:56Z,neutral,{},https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=Ugwvh1lU0QHn1gLUxtt4AaABAg,comments_ALLEN_NEET.json
UgwHnnN-httrRu2tGgh4AaABAg,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@nitinpadiyar1457,Guys literally she is the best biology teacher in the teaching industry.You can blindly trust her.,1,False,2025-05-27T12:58:33Z,neutral,{},https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=UgwHnnN-httrRu2tGgh4AaABAg,comments_Unacademy_NEET.json.gz
UgxQ10s4eIALEAtj4ix4AaABAg,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@Quantum-j3n,Good teachers often leave mid-course or are shifted to other batches. This creates inconsistency and confusion among students.,1,False,2025-05-30T17:59:44Z,neutral,{},https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=UgxQ10s4eIALEAtj4ix4AaABAg,comments_Unacademy_NEET.json.gz
Ugz8t7u0QaOlLga1kGp4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@Jiya-o5c,Time table ka video chahea,1,False,2025-05-21T19:09:02Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=Ugz8t7u0QaOlLga1kGp4AaABAg,comments_Unacademy_NEET.json.gz
Ugw3TKOcx3F4K8d9smV4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@DipanshKaurAulakhAulakh,"Thank you so much mam ❤❤❤❤
And I promise I will not repeat any of these mistakes and also the mistakes which I did last year 
A lot of love ❤️ and respect ❤❤❤😊😊",1,False,2025-05-21T17:53:48Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=Ugw3TKOcx3F4K8d9smV4AaABAg,comments_Unacademy_NEET.json.gz
UgwO87rQX18wJ4hj3v94AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@snigdhabera673,Promise ❤,1,False,2025-05-21T19:17:26Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgwO87rQX18wJ4hj3v94AaABAg,comments_Unacademy_NEET.json.gz
UgwHmILEO0ITkkAievB4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@Ansarirafi-j2p,Mam lecture ki video you tube pr bhi dalen please,1,False,2025-05-22T06:17:45Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgwHmILEO0ITkkAievB4AaABAg,comments_Unacademy_NEET.json.gz
UgyNXdfRdOOqethgOs54AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@MuskanRai-b7w,Mam pichle kuch classes ka notes de dijiye plz,1,False,2025-05-21T17:39:57Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgyNXdfRdOOqethgOs54AaABAg,comments_Unacademy_NEET.json.gz
UgzgGRISk5InKTQD8054AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@DilshadAnsari-u8r,Class 12 th ke sath,1,False,2025-05-21T17:36:10Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgzgGRISk5InKTQD8054AaABAg,comments_Unacademy_NEET.json.gz
Ugw5th6xBDj8oc1FJid4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@anshikachaudhari8190,Ma'am youtube pr classes nhi hogii kyy???,1,False,2025-05-21T17:35:29Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=Ugw5th6xBDj8oc1FJid4AaABAg,comments_Unacademy_NEET.json.gz
UgxMkoueEAjF5OzCm5F4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@iamkanaksingh,Thank you so much sir ❤,1,False,2025-05-19T07:31:26Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxMkoueEAjF5OzCm5F4AaABAg,comments_Competition_Wallah.json.gz
Ugzb9lUvbsPEsZxtvxx4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@nidhitripathi6247,26:51 😢😢😢,1,False,2025-05-22T12:18:01Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=Ugzb9lUvbsPEsZxtvxx4AaABAg,comments_Unacademy_NEET.json.gz
UgwP6ZyM1nSeE0wzPL14AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@NazirAhmad-h1m,Thanku sir ❤,1,False,2025-05-19T13:23:16Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwP6ZyM1nSeE0wzPL14AaABAg,comments_Competition_Wallah.json.gz
UgyOTl7zHh7B6kwiD8J4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Pw_Ragini,Day 1 complete ✅,1,False,2025-05-19T14:16:49Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyOTl7zHh7B6kwiD8J4AaABAg,comments_Competition_Wallah.json.gz
UgzHF_DYqd2nBxrnkxV4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@Ashok..R.r,"I'm a 12th student  kya abhi 4,999 me ham Bach join Kar sakte he kya",1,False,2025-05-22T01:45:26Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=UgzHF_DYqd2nBxrnkxV4AaABAg,comments_Unacademy_NEET.json.gz
Ugx5LTd8geJA1BxV0n54AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@NizamuddinShaikh-p1r,Remains same,1,False,2025-05-21T11:20:15Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=Ugx5LTd8geJA1BxV0n54AaABAg,comments_Unacademy_NEET.json.gz
UgzaNxiMDYXIwp8DWR14AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Yakeen2026,AIR 1,1,False,2025-05-19T10:25:39Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzaNxiMDYXIwp8DWR14AaABAg,comments_Competition_Wallah.json.gz
UgzfJE_Q-CesfKQ6C414AaABAg,QsYERIUQvqw,Unacademy NEET,"🚨 NEET 2026 FLASH DEAL–Learn with Anupam Sir at 4,799| Limited Time Offer! #neet2026 #anupamupadhyay",@RehnumaAnsari-su4sd,Decrease hui h,1,False,2025-05-21T14:02:26Z,neutral,{},https://www.youtube.com/watch?v=QsYERIUQvqw,https://www.youtube.com/watch?v=QsYERIUQvqw&lc=UgzfJE_Q-CesfKQ6C414AaABAg,comments_Unacademy_NEET.json.gz
UgxFQjpjAl_IGMkXT9B4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@ManojPatidar-v6e,Thank you sir,1,False,2025-05-20T02:56:18Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxFQjpjAl_IGMkXT9B4AaABAg,comments_Competition_Wallah.json.gz
Ugy4fR9fQMzJ7mftx9d4AaABAg,Hk1j7hYG2uQ,Unacademy NEET,🚫 Don’t Even Think of Starting NEET 2026 Without This! 🎯📢 | Akansha mam #neet2026 #akanshakarnwal,@TUSHAR-PRIYADARSHI,Yes You're 💯 Absolutely Right Akanksha Ma'am 👍😊 Aapki Video Bahut Achchi Lagi ❤💖,1,False,2025-05-22T05:16:06Z,neutral,{},https://www.youtube.com/watch?v=Hk1j7hYG2uQ,https://www.youtube.com/watch?v=Hk1j7hYG2uQ&lc=Ugy4fR9fQMzJ7mftx9d4AaABAg,comments_Unacademy_NEET.json.gz
UgxkENNWqi1yYyZuX_l4AaABAg,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@GuptaSaroj683,"Thank you to be with us ❤️♾️🔥
Next year will be my year ✨",1,False,2025-05-27T12:59:50Z,neutral,{},https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=UgxkENNWqi1yYyZuX_l4AaABAg,comments_Unacademy_NEET.json.gz
UgyG9paJY-_LAUpKAB14AaABAg,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@DivyaRana-e1j,Kya koi bta skta h ki mam ko kiss chij ka screen shot bhejna h gmail prr???,1,False,2025-05-29T02:04:35Z,neutral,{},https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=UgyG9paJY-_LAUpKAB14AaABAg,comments_Unacademy_NEET.json.gz
UgxIwwOcHw7Ky1TgHVZ4AaABAg,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@MahekSiddiqui-z4o,Ma'am apn bhtt achha pdhya isse achhii trhh ajj tak nii padhi maine biology tq so mch ma'am 🫶❤️,1,False,2025-05-27T14:31:11Z,neutral,{},https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=UgxIwwOcHw7Ky1TgHVZ4AaABAg,comments_Unacademy_NEET.json.gz
UgzIK7nsZNpecgD2Xjp4AaABAg.AIISsyOKWWKAIKMIflROk9,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@itz_Krishna_Jagtap,Mu khol deta hu !☠️😂,1,True,2025-05-20T01:31:52Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzIK7nsZNpecgD2Xjp4AaABAg.AIISsyOKWWKAIKMIflROk9,comments_Competition_Wallah.json.gz
UgwpTE6wi7utYXrLZBl4AaABAg.AHiD5vRon-MAHm-VlavuOU,Epk7DjFybDk,ALLEN NEET,NEET 2025 🔴Live Paper Solution & Answer Key | सबसे तेज़ और सबसे सटीक 🔥,@Akshat_Tiwari_IIT,"Abe kabhi advance aur mains ka paper dekha hai 😂😂😂
Advance ka toh baat hi mat kar aukat se bahar hai uski physics",1,True,2025-05-06T07:59:16Z,neutral,{},https://www.youtube.com/watch?v=Epk7DjFybDk,https://www.youtube.com/watch?v=Epk7DjFybDk&lc=UgwpTE6wi7utYXrLZBl4AaABAg.AHiD5vRon-MAHm-VlavuOU,comments_ALLEN_NEET.json
UgwRqrWkiVU0f-rnF8h4AaABAg.AISEjSEFfRLAIWRTUSnct7,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@swapnilghodase6548,DV sir se padh rahe ho kya,1,True,2025-05-24T18:07:56Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwRqrWkiVU0f-rnF8h4AaABAg.AISEjSEFfRLAIWRTUSnct7,comments_Competition_Wallah.json.gz
UgwRqrWkiVU0f-rnF8h4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Suraiya.Saurat,Sir up Kyu Unitrimathod se question solve nehi karate ho😢 . Basic se padaiye sir please.,1,False,2025-05-23T02:59:41Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwRqrWkiVU0f-rnF8h4AaABAg,comments_Competition_Wallah.json.gz
Ugzef88q4dWX9efoewJ4AaABAg,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@tripshashank05,Super 💖💜❤,1,False,2025-05-27T14:18:53Z,neutral,{},https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=Ugzef88q4dWX9efoewJ4AaABAg,comments_Unacademy_NEET.json.gz
UgyG9paJY-_LAUpKAB14AaABAg.AIgaCBCi5rDAIrqGze1vox,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@JigyasaDansena,Email that unacdemy sent you on email which includes the code you used.,1,True,2025-06-02T10:56:42Z,neutral,{},https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=UgyG9paJY-_LAUpKAB14AaABAg.AIgaCBCi5rDAIrqGze1vox,comments_Unacademy_NEET.json.gz
Ugye8LR0VxK4R8MVI3F4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@umar-3617,Kunal Kamra kis line me aa gaye bhai 😂,1,False,2025-05-19T13:31:29Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=Ugye8LR0VxK4R8MVI3F4AaABAg,comments_Competition_Wallah.json.gz
UgywqJoH4Yz-aKIRp0N4AaABAg.AIcp0k_nHaUAIcyJboXDMH,VEYMg6qxnXg,Unacademy NEET,"If You’re Taking a Drop for NEET 2026, This Video is a MUST! | Seep Pahuja #seeppahuja #neet2026",@AnjaliSoni-s6n,Only biology hoga,1,True,2025-05-27T16:18:22Z,neutral,{},https://www.youtube.com/watch?v=VEYMg6qxnXg,https://www.youtube.com/watch?v=VEYMg6qxnXg&lc=UgywqJoH4Yz-aKIRp0N4AaABAg.AIcp0k_nHaUAIcyJboXDMH,comments_Unacademy_NEET.json.gz
UgzqA0i5cxAZm3UDzPp4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@swapnilghodase6548,Koi he jo dv sir se padh raha ho,1,False,2025-05-24T18:25:18Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgzqA0i5cxAZm3UDzPp4AaABAg,comments_Competition_Wallah.json.gz
UgyfwqTluf7OsCK7c7p4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Nikhil-x7-j,Sir  batch me   lecture q nahi ayaa abhii,1,False,2025-05-20T09:50:32Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyfwqTluf7OsCK7c7p4AaABAg,comments_Competition_Wallah.json.gz
UgxmvXJ9US47JbdQLdN4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@rashmikunbhare3884,sir pls add infinity practice at 4900/- batch please we required it we can't afford infinity batch please 🥺🥺🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1,False,2025-05-19T14:33:26Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgxmvXJ9US47JbdQLdN4AaABAg,comments_Competition_Wallah.json.gz
UgyyspjOgGv5DzecM1F4AaABAg.AIJ8XM_RtuHAIJ9e-LM9Fg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@Kundankumari-l2o,520±5,1,True,2025-05-19T14:22:05Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyyspjOgGv5DzecM1F4AaABAg.AIJ8XM_RtuHAIJ9e-LM9Fg,comments_Competition_Wallah.json.gz
UgyPQ1P_c3XxfCScpo14AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@premghugare007,Jisne subscribe nhi kiya vo neet mai fail ho jayega 😅,1,False,2025-05-28T08:18:28Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgyPQ1P_c3XxfCScpo14AaABAg,comments_Competition_Wallah.json.gz
UgzsPPeXOXdJ_EQzLTF4AaABAg.AIOIJQiOu4CAIOIvkPZULM,g04vFeafcmI,Unacademy NEET,One Wrong Decision =1 Year Wasted 💔| Don't Take a Partial Drop! | Seep Pahuja #neet2026 #seeppahuja,@shreyamsingh2605,Your exams date will clash directly with NEET exam week. Now your decision.,1,True,2025-05-21T14:19:21Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet exam', 'NEET exam']}",https://www.youtube.com/watch?v=g04vFeafcmI,https://www.youtube.com/watch?v=g04vFeafcmI&lc=UgzsPPeXOXdJ_EQzLTF4AaABAg.AIOIJQiOu4CAIOIvkPZULM,comments_Unacademy_NEET.json.gz
UgwP1ae0NiLKWNvKezN4AaABAg,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@ash212_-,Sir aap jo jo bole ham use follow krenge to selection ho jayega na 😢😢😢,1,False,2025-05-19T08:08:16Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwP1ae0NiLKWNvKezN4AaABAg,comments_Competition_Wallah.json.gz
UgwP1ae0NiLKWNvKezN4AaABAg.AIIUs2quDT3AII_NerzoXF,7WGtoPRfOPM,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by SUDHANSHU SIR 🔥 || NEET 2026,@SayaliBagal-dx3xm,Hoga pakka😊😊,1,True,2025-05-19T08:56:24Z,neutral,{},https://www.youtube.com/watch?v=7WGtoPRfOPM,https://www.youtube.com/watch?v=7WGtoPRfOPM&lc=UgwP1ae0NiLKWNvKezN4AaABAg.AIIUs2quDT3AII_NerzoXF,comments_Competition_Wallah.json.gz
UgyY8-7IxdSrOopTNAt4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Pinkeshofficiall,10:41 THE ACTUAL TEACHER ❤❤,1,False,2025-05-20T11:56:09Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgyY8-7IxdSrOopTNAt4AaABAg,comments_Competition_Wallah.json.gz
Ugyb-0LI_rhLvht8Iw94AaABAg,j2QBsICcAVo,Unacademy NEET,NEET 2026 Chemistry Roadmap 🧪 | 1 Year Plan to Score 180/180 at AIIMS | Akansha Karnwal #neet2026,@sheetalka,Mam maine dehradun se padai kii hai motion institute online lia thha or iss baar mera score 549 ban raha hai toh ab 2 drop lu ya kisi UG course mai admission luu,1,False,2025-05-12T15:24:52Z,neutral,{},https://www.youtube.com/watch?v=j2QBsICcAVo,https://www.youtube.com/watch?v=j2QBsICcAVo&lc=Ugyb-0LI_rhLvht8Iw94AaABAg,comments_Unacademy_NEET.json.gz
UgwoqIQaAM6I1k4vIop4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@Aditya-r6z,"Charan sparsh ma'am 🙏🏻 
Thankyou for the lecture ❤",1,False,2025-05-19T16:02:01Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgwoqIQaAM6I1k4vIop4AaABAg,comments_Competition_Wallah.json.gz
UgxIOGINKq_9q7r95-Z4AaABAg,j2QBsICcAVo,Unacademy NEET,NEET 2026 Chemistry Roadmap 🧪 | 1 Year Plan to Score 180/180 at AIIMS | Akansha Karnwal #neet2026,@vasu375,best chem teacher for real,1,False,2025-05-11T12:13:55Z,neutral,{},https://www.youtube.com/watch?v=j2QBsICcAVo,https://www.youtube.com/watch?v=j2QBsICcAVo&lc=UgxIOGINKq_9q7r95-Z4AaABAg,comments_Unacademy_NEET.json.gz
UgxFwiiOQZMsgxOb4tl4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@SidraFaiz-r7r,U r the best.....guru maa...❤️,1,False,2025-05-21T07:13:49Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgxFwiiOQZMsgxOb4tl4AaABAg,comments_Competition_Wallah.json.gz
UgyzYKOOKDNV-7MBTcJ4AaABAg.AIIuuOtfWxeAIJ6Jc6kaPw,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@dpedits9960,@tuhin.mondal2006  kota aaakar kisi se  bhi puch lo sir 🤣🤣,1,True,2025-05-19T13:52:57Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgyzYKOOKDNV-7MBTcJ4AaABAg.AIIuuOtfWxeAIJ6Jc6kaPw,comments_Competition_Wallah.json.gz
Ugx2MkCAiJNDsg63Rwt4AaABAg.AHlcWWkDoQzAHmHcb4-z5y,EczHdTHZmdc,ALLEN NEET,NEET 2026 LIVE Course at ₹9990/- with ALLEN Online | New course launch | 15 May batch start |,@ALLENNEET,"Hi Sanjay, yeh course Hindi + English medium mein available hai.",1,True,2025-05-06T10:37:37Z,neutral,{},https://www.youtube.com/watch?v=EczHdTHZmdc,https://www.youtube.com/watch?v=EczHdTHZmdc&lc=Ugx2MkCAiJNDsg63Rwt4AaABAg.AHlcWWkDoQzAHmHcb4-z5y,comments_ALLEN_NEET.json
UgwoaAEY1b_wO9bxu1Z4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@FarjeenKhan-o3j,Ma'am agar aap doctor ho to aapki writing itni mast q h...😱,1,False,2025-06-01T06:49:05Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgwoaAEY1b_wO9bxu1Z4AaABAg,comments_Competition_Wallah.json.gz
Ugy8GkrhKfqvO3SN85F4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@aashishpatel480,Aap ek  great teacher ho❤❤❤❤❤❤apki energy level is very high ❤❤❤❤❤❤❤❤❤❤❤guru ma❤❤,1,False,2025-05-21T07:08:30Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=Ugy8GkrhKfqvO3SN85F4AaABAg,comments_Competition_Wallah.json.gz
