comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwrpIYatboUcd6pCtN4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@HumeraKhatoon-o8y,"The only reason to crack is just to live a better lyf nd create one for the parents!!
It's a ziddi now toh crack it bcoz expections level is do high that I m not going to clear it! That what I wanna prove them wrong!!!❤️‍🔥❤️‍🔥last drop for neet !",0,False,2025-05-15T11:27:48Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwrpIYatboUcd6pCtN4AaABAg,comments_Competition_Wallah.json.gz
UgzzjWU3qqnB6Wk2zQB4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@GurjotAtThis,Reason :i want to become doctor to prove myself best and feel proud to my parents,0,False,2025-05-17T08:31:31Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzzjWU3qqnB6Wk2zQB4AaABAg,comments_Competition_Wallah.json.gz
Ugxoi2wCOHIwiODQ7Ud4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@MahiYadav-xn1pi,I wanna be a doctor i wanna be proud of myself it will be my 1st and last drop i will give myy bestessttt sirrrr ❤,0,False,2025-05-15T14:23:08Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugxoi2wCOHIwiODQ7Ud4AaABAg,comments_Competition_Wallah.json.gz
Ugyb2IqqYU_kub58tEp4AaABAg.AI8brKpI5D7AIApNE-J28-,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Nikhil-w8u9b,Bilkul deserve karti ho best of luck champ 🤞🤞🎉,0,True,2025-05-16T08:42:14Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugyb2IqqYU_kub58tEp4AaABAg.AI8brKpI5D7AIApNE-J28-,comments_Competition_Wallah.json.gz
Ugw5Mj0M8cEplOznfxZ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Selflover-u4j,my father is a albino and he really works hard everyday for me and my brother so i want to make my parents proud and happy and give them a better life.,0,False,2025-05-31T10:23:31Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw5Mj0M8cEplOznfxZ4AaABAg,comments_Competition_Wallah.json.gz
Ugy71H_5IptqkRqUkBx4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@NeeTasPiranTS-tw7bh,"Dear sir, neet aspirants ki sbse bdi weakness hoti hai physics agr physics me basic mathematics aur vector ko thoda zyda time dekr pdhaye to syd hmari physics strong ho skti hai.

Thanks ❤",0,False,2025-05-15T18:38:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy71H_5IptqkRqUkBx4AaABAg,comments_Competition_Wallah.json.gz
UgwNMH0QXQTzCUp9vwV4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@AnkitKumar-vx5qn,Lets start this journey with you nothing to speak only work and work ❤,0,False,2025-05-15T12:07:20Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwNMH0QXQTzCUp9vwV4AaABAg,comments_Competition_Wallah.json.gz
UgxNQHdBy5-QK-PADVx4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Consistent__.kashyap.,"Sir aapse connect krne mein .... Time laga but ab toh nhi chorungi...jaan daal dengai , chahe jo krna pare , ab toh neet 26 dekh lega bass ...❤",0,False,2025-05-16T14:39:21Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxNQHdBy5-QK-PADVx4AaABAg,comments_Competition_Wallah.json.gz
UgyvjDKUSYoTFlG7Ak94AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@LaudaLasan-bt9vd,Mera reason hai apna health aur apne family ke health ko banaye rakhna aur monitor karna kyunki mein apne health ke baare mein abhi thoda jyada conscious huin,0,False,2025-05-15T18:14:35Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyvjDKUSYoTFlG7Ak94AaABAg,comments_Competition_Wallah.json.gz
UgycQDUck-FB1mvFkB94AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@SoniyaBairwa-u1k,"Doctor banne ka bachpan se sapna to nhi tha lekin ab ye ek sapna hai mera or mere parents ka ..
Or is baar mein sabit karke rahungi ki haan mein doctor banungi",0,False,2025-05-15T11:25:00Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgycQDUck-FB1mvFkB94AaABAg,comments_Competition_Wallah.json.gz
UgxYZPPL4g6CaXb0wWJ4AaABAg.AI8wDxXpiEgAI8xnySiQJq,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Nikhil-w8u9b,"Why you want to become doctor ,??",0,True,2025-05-15T15:17:27Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxYZPPL4g6CaXb0wWJ4AaABAg.AI8wDxXpiEgAI8xnySiQJq,comments_Competition_Wallah.json.gz
UgwFmqSfHdNuiA1rhFJ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Rajchawan-fk8ys,It's my passion sir .iske bina mann nahi lagta!!❤❤❤❤❤❤,0,False,2025-05-15T16:21:02Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwFmqSfHdNuiA1rhFJ4AaABAg,comments_Competition_Wallah.json.gz
Ugzs74qnMbohnG19BIR4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Aiimslucknow,5:09  yes sir time se pahale class me ate hai❤🎉,0,False,2025-05-18T07:42:58Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugzs74qnMbohnG19BIR4AaABAg,comments_Competition_Wallah.json.gz
UgxfJqiYF86kIZ4WUJl4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@MeghamandalMeghamandal-w9i,"My father has been sick for four years, so I want to become a doctor and treat him. I have to become a doctor, just like Haq. ❤",0,False,2025-05-17T02:47:48Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxfJqiYF86kIZ4WUJl4AaABAg,comments_Competition_Wallah.json.gz
UgzigCG6cd_xSXX54kB4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Kuldeepsauda,"Reason= mai bachpan se chahti ki mai doctor bnu
Maine khud ye sapna apne parents ko dikhaya Mai apni country ke liye serve Krna chahti hu",0,False,2025-05-16T04:11:01Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzigCG6cd_xSXX54kB4AaABAg,comments_Competition_Wallah.json.gz
UgyrugwOTCzuM81n4b94AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@NishaKumari-pl7md,I follow each and every thing deal 🙏🧑‍⚕️,0,False,2025-05-17T10:37:39Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyrugwOTCzuM81n4b94AaABAg,comments_Competition_Wallah.json.gz
UgyJadnjgsqv6t-U_zZ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@iqbalashraf6583,Make my parents proud ❤❤,0,False,2025-05-28T15:32:52Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyJadnjgsqv6t-U_zZ4AaABAg,comments_Competition_Wallah.json.gz
Ugw8I-CcydGpeIER2CV4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@priyanshichaurasiya4109,"Reason- mere papa ka sapna mtlb mera bhi sapna aur vo mujhe pura karna hi h aur mai is bar krke rhungi
Jai shree ram❤",0,False,2025-05-15T17:12:23Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw8I-CcydGpeIER2CV4AaABAg,comments_Competition_Wallah.json.gz
Ugy98yJ04LGYXjyR-BJ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@MahenderKumar-l9f,"Doctor Bannna  Hai ye mera faisla hai . I am thankful to God mere paas  1- interest or paglpn hai iske Liye 2- Mere papa chahte the ki woo doctor bne pr USS time wo nhi bnn paye because of politics that time , Per mujhe issi kaa shauk hai to wo bhi full supporting hai , 3- Mere paas PW hai mere teacher hai  4- Mujhe duniya see koi mtlb nhi Mujhe pdhne mein mja at hai .   Dhnyawaad Prabhu Mujhe insaan bnane ke Liye ❤",0,False,2025-05-15T10:06:15Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy98yJ04LGYXjyR-BJ4AaABAg,comments_Competition_Wallah.json.gz
UgyUPXGpkzW1azTZLZl4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@gyansarovar1,I want to take a last drop for NEET although I am a 2nd year Physiotherapy student but I just want to take a partial drop because pure life me pachtawa na ho ki ek baar pura mehnat nhi kiya maine ❤,0,False,2025-05-22T03:30:26Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyUPXGpkzW1azTZLZl4AaABAg,comments_Competition_Wallah.json.gz
UgwRNvKZAGkmUpTppux4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@GauravKumar-l2l6h,"reason mera pura khandan me koi doctor nhi hai or mujhe aisa lgta ai ki kahi n kahi family mujhse expect krti hai ki doctor banu 
2. mujhe biology se pyaar hai 
3. doctors se kahi na kahi main kuch jyada hi juda hua pata hu unko main alag nazar se dekhta hu or sochta hu main bhi ek din aisa hi banunga ❤❤",0,False,2025-05-16T12:27:27Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwRNvKZAGkmUpTppux4AaABAg,comments_Competition_Wallah.json.gz
UgzZSoeO-rNR7uiWhBd4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@simranpreetishorts,Reason: i want to make my father and mother proud to be .,0,False,2025-05-17T13:04:07Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzZSoeO-rNR7uiWhBd4AaABAg,comments_Competition_Wallah.json.gz
UgzjnZTyN6YEXn1PgRV4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@AarzuBegum-r2i,"Now I realised my father see himself on me, so I want to see  him happy and proud and also for my insult❤",0,False,2025-05-15T13:04:34Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzjnZTyN6YEXn1PgRV4AaABAg,comments_Competition_Wallah.json.gz
UgwBTHeWZGBnOfX67PZ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@viewerof.aot1309,"Reasons to bhot saare h : to secure a good future , to help people, to archive something big , that coat , that doctor knowledge, parent's happiness , to make my circle proud...",0,False,2025-05-15T13:32:33Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwBTHeWZGBnOfX67PZ4AaABAg,comments_Competition_Wallah.json.gz
Ugw-A24RE5vsqm7CFk94AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Ayushi-nr4dh,Thkuu guruji ....ap hmesa hmre sath khade rehte h dhanywaad guruji....reason is .......guruji ki ghar m kuch treaty huyi thi jb hmre pss paise n the ki treatment ho sake unke ....or hmre jese bht se log ese hoge jo is condition m hoge or treatment n milne ki wajah se apni jangawa dete h....ham apn aziz ko khodete h family member ko isliye guruji doctor bnana hai....muje .... dhynwd for ur support always blessed you 🙏🏻🙏🏻🙏🏻❤️❤️❤️✨✨✨✨mr 💫💫,0,False,2025-05-15T10:28:49Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw-A24RE5vsqm7CFk94AaABAg,comments_Competition_Wallah.json.gz
UgyHYHahEq4lLk8f8RV4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@PritikumariMourya-y8o,I want to show everyone that I can also live a decent life even though my life was not easy.,0,False,2025-05-17T04:07:26Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyHYHahEq4lLk8f8RV4AaABAg,comments_Competition_Wallah.json.gz
Ugy18MCHd4Pj63ST1kZ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@GurpreetSingh-gs0,Sir mai 0 backlog k sath har roz aungi or 2026 celebration mai apse mulakat hogin🎉🎉❤❤,0,False,2025-05-17T10:02:58Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugy18MCHd4Pj63ST1kZ4AaABAg,comments_Competition_Wallah.json.gz
Ugzn9ggFvEvXXu1wnY94AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@AZRANASREEN-cn3et,Sir Apne papa mammi ka sapna pura krne k liye aur Unka  naam roshan krne ke liye 🤍,0,False,2025-05-15T13:55:19Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugzn9ggFvEvXXu1wnY94AaABAg,comments_Competition_Wallah.json.gz
Ugx8VZg6sHcpEvdxSQd4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@crpanigrahi2015,"Reason 1-i m going to prep neet not just to be a doctor,but to conquer discipline,dedication, devotion & perseverance which is parts of the journey.
2-As neet being one of the toughest exams,it will give me confidence in life to tackle any harder problems.",0,False,2025-05-16T14:52:21Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugx8VZg6sHcpEvdxSQd4AaABAg,comments_Competition_Wallah.json.gz
UgwsSvUfSRfU7T1Usi14AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Invisible_Clouds01,"My why --> Freedom ! 
                   To do anything at my own 😎",0,False,2025-05-16T11:49:30Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwsSvUfSRfU7T1Usi14AaABAg,comments_Competition_Wallah.json.gz
UgyIUZgyU3cfuMugGKt4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Yash_12345-x,"Teachers to always apna best efforts lgate hai pdhane mein , fark padega hmari mehnat se, isiliye we also have to put extra effort, aakhir selection to apna hi hona hai",0,False,2025-05-15T10:50:22Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyIUZgyU3cfuMugGKt4AaABAg,comments_Competition_Wallah.json.gz
Ugw_3k7ZOrxcTCrYYiF4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@kartikdheriea,REASON FOR MY PARENTS THEY SEE HAPPY BECAUSE THEY WORK HARD WORK FOR US THEY LIVE INDEPENDENTLY IN SOCIAL THAT'S  WHY WE BECOME DOCTOR IN LIFE❤,0,False,2025-05-17T16:00:59Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw_3k7ZOrxcTCrYYiF4AaABAg,comments_Competition_Wallah.json.gz
UgzXVe6aqcX04o-2DoJ4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@neetaspirant-m9u,Reason  i want to see happiness and satisfaction on my parents face i want to give everything to my mom and dad,0,False,2025-05-16T05:18:39Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzXVe6aqcX04o-2DoJ4AaABAg,comments_Competition_Wallah.json.gz
UgxVoIFvJ_H8X7U2SXx4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@lalitkumargajrwat5245,Challenge Accepted ! I am ready for comeback sir 🔥,0,False,2025-05-16T07:29:03Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxVoIFvJ_H8X7U2SXx4AaABAg,comments_Competition_Wallah.json.gz
UgyPhMqI8iPaZP5sYSl4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@simp_steve,Ego and to prove a point made me choose NEET.,0,False,2025-05-15T20:05:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgyPhMqI8iPaZP5sYSl4AaABAg,comments_Competition_Wallah.json.gz
UgxHZ06vEcmCYPObOT94AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@avijnanplayz534,Reason- To be the best doctor in the world,0,False,2025-05-16T06:04:24Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxHZ06vEcmCYPObOT94AaABAg,comments_Competition_Wallah.json.gz
UgxNrM5oOO7S15yIn714AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@dream_conquers,I'm very passionate to be a doctor . I've always seen doctors as idol person for me. I believe that i am made to be a doctor❤,0,False,2025-05-15T10:08:13Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgxNrM5oOO7S15yIn714AaABAg,comments_Competition_Wallah.json.gz
UgzvnLgx9JmYnyfIE3V4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@pratikdeore6240,"Reason: It is my passion, the best thing for me",0,False,2025-05-15T12:07:49Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzvnLgx9JmYnyfIE3V4AaABAg,comments_Competition_Wallah.json.gz
UgzmUY3seP_pSjA4qHF4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@Priteep16,"Reason: maine class 4th me he soch liya tha ki mai Dr.banungi ,kyuki us time meri mummy ka health thik nhi rehta tha bhut dur dur tak ilaj karane leke Jana hota tha ek Dr.se dusre Dr.tak bhut problem hoti thi  Tabhi maine soch liya tha mai Dr.bnungi
Aur logo ka acche se ilaj Krna h 
Dr.Pritee Patel❤️🤞",0,False,2025-05-17T08:20:36Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgzmUY3seP_pSjA4qHF4AaABAg,comments_Competition_Wallah.json.gz
UgzPvfbXH7F1Qj7VRqt4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@tasmiyaayesha,sir magr hum toh sirf basic maths he aathah hai kya kare ?,0,False,2025-05-06T07:39:39Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzPvfbXH7F1Qj7VRqt4AaABAg,comments_Competition_Wallah.json.gz
UgzYlnWSsOOC7s-SfbR4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@asifkhursheed746,Hey hey 😄😄 now welcome to the hell sir 😅😅,0,False,2025-05-16T13:17:48Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgzYlnWSsOOC7s-SfbR4AaABAg,comments_Competition_Wallah.json.gz
UgzobneLBOY9HnrBHBV4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@SUDHANSHU_0001,🗿,0,False,2025-05-18T06:30:12Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgzobneLBOY9HnrBHBV4AaABAg,comments_Competition_Wallah.json.gz
UgzbcTGNfXKl4MHvRhF4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@Regreater-720,Tagda competitor of MR💀,0,False,2025-05-16T15:27:00Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgzbcTGNfXKl4MHvRhF4AaABAg,comments_Competition_Wallah.json.gz
UgzMQg_3qpIsWIrZoyx4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@mhbrightop7508,"450 😢 BIO:-300, PHY:-42, CHEM:-108",0,False,2025-05-17T05:17:28Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgzMQg_3qpIsWIrZoyx4AaABAg,comments_Competition_Wallah.json.gz
Ugy_6TFUeXb9oqUtXBR4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@preetikumari5825,"Class thoda ijjat se lena 
Nhi to sir tumari ijjat utar denge ❤❤",0,False,2025-05-16T15:40:53Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugy_6TFUeXb9oqUtXBR4AaABAg,comments_Competition_Wallah.json.gz
UgxdFnHUeinWXmTMhOt4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@Aryayadav448,saleem sir op,0,False,2025-05-19T08:46:09Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgxdFnHUeinWXmTMhOt4AaABAg,comments_Competition_Wallah.json.gz
UgxCg4pbgMcdpFebHVJ4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@MobaidurRahaman-k1u,Sir question level k sath question ka number v jada hona chaahiye.,0,False,2025-05-16T15:47:02Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=UgxCg4pbgMcdpFebHVJ4AaABAg,comments_Competition_Wallah.json.gz
Ugw0U0blnugzCn8RhM54AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@bipinsingh9424,Apka ka Swagata hai,0,False,2025-05-19T07:49:07Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugw0U0blnugzCn8RhM54AaABAg,comments_Competition_Wallah.json.gz
